ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
AFG,Afghanistan,South Asia,2014,Discoverer,18.85,19.49,12.99,22.48,22.21,31.72,1.57,30.86,4.69,0.00,55.56,30.85,36.59,0.00,21.13,26.50,88.60,35.00,0.00,,1.17,3.53,0.00,33.48,26.93,,,9.38,9.38,0.00,0.00,0.00,0.00,66.67,100.00,0.00,30.85,43.00,30.18,0.00,0.00,39.39,18.11,3.66,21.11,32.46,0.00,26.50
AFG,Afghanistan,South Asia,2015,Discoverer,21.11,20.60,18.02,23.26,23.00,32.96,3.12,30.86,17.28,0.00,55.56,32.17,37.62,0.00,22.29,25.83,89.00,37.89,0.00,,3.37,6.00,0.00,33.48,26.93,,,22.47,22.47,12.09,12.09,0.00,0.00,66.67,100.00,0.00,32.17,43.00,32.24,0.00,0.00,39.43,24.27,4.87,22.57,32.46,0.00,25.83
AFG,Afghanistan,South Asia,2016,Discoverer,22.12,22.74,17.86,23.95,24.61,34.24,7.18,30.86,16.88,0.00,55.56,34.21,37.64,0.00,24.47,25.17,89.20,41.01,0.00,,3.46,6.24,11.84,33.48,26.93,,,22.24,22.24,11.52,11.52,0.00,0.00,66.67,100.00,0.00,34.21,43.00,32.28,0.00,0.00,39.45,30.44,7.53,27.71,32.46,0.00,25.17
AFG,Afghanistan,South Asia,2017,Discoverer,23.96,30.37,18.03,24.52,24.56,37.88,22.61,30.86,17.29,0.00,55.56,35.90,37.66,0.00,24.57,24.50,89.40,46.00,4.00,,4.89,6.69,56.24,33.48,26.93,,,22.85,22.85,11.73,11.73,0.00,0.00,66.67,100.00,0.00,35.90,43.00,32.32,0.00,0.00,39.35,30.50,8.71,27.08,32.46,0.00,24.50
AFG,Afghanistan,South Asia,2018,Discoverer,24.08,31.31,17.82,25.12,24.00,42.80,20.06,30.86,16.78,0.00,55.56,37.69,37.68,0.00,25.57,17.70,90.00,55.00,7.00,,3.99,6.35,49.84,33.48,26.93,,,22.34,22.34,11.22,11.22,0.00,0.00,66.67,100.00,0.00,37.69,43.00,32.36,0.00,0.00,39.28,30.56,9.57,31.28,32.46,0.00,17.70
AFG,Afghanistan,South Asia,2019,Discoverer,25.73,33.72,21.39,25.44,23.87,50.80,18.08,30.86,25.71,0.00,55.56,39.57,36.74,0.00,26.98,11.45,90.00,60.00,22.00,,3.96,7.34,42.93,33.48,26.93,,,45.16,17.37,34.04,6.25,0.00,0.00,66.67,100.00,0.00,39.57,41.09,32.40,0.00,0.00,39.31,35.87,9.28,35.91,32.46,0.00,11.45
AFG,Afghanistan,South Asia,2020,Discoverer,27.71,37.53,24.06,25.84,25.26,57.70,20.71,30.86,29.08,3.28,55.56,41.51,36.02,0.00,30.28,5.20,90.00,62.44,36.81,,3.80,6.66,51.66,33.48,26.93,,,47.14,22.14,36.02,11.02,6.57,0.00,66.67,100.00,0.00,41.51,39.18,32.85,0.00,0.00,39.62,41.18,11.12,40.14,39.93,0.00,5.20
AFG,Afghanistan,South Asia,2021,Discoverer,28.54,38.12,26.96,26.22,24.62,56.54,26.11,25.32,32.13,7.48,55.56,43.61,35.06,0.00,29.47,5.20,90.00,64.97,53.89,0.00,4.62,7.38,66.32,33.48,28.60,0.00,0.00,48.26,27.13,37.14,16.01,12.73,2.22,66.67,100.00,0.00,43.61,37.27,32.85,0.00,0.00,39.84,34.44,10.26,41.87,38.19,0.00,5.20
AFG,Afghanistan,South Asia,2022,Discoverer,30.15,42.51,30.33,26.69,24.03,65.76,27.87,25.32,34.05,14.00,55.56,45.01,35.06,0.00,28.73,5.20,90.00,70.00,71.89,0.00,5.28,9.24,69.08,33.48,28.60,0.00,0.00,50.17,29.05,39.05,17.92,19.26,8.74,66.67,100.00,0.00,45.01,37.27,32.85,0.00,0.00,39.51,27.70,7.64,42.98,39.68,0.00,5.20
AGO,Angola,Sub-Saharan Africa,2014,Discoverer,28.60,24.16,34.18,39.12,20.71,44.72,3.15,25.06,15.69,25.88,87.74,28.64,50.62,38.11,23.69,8.80,90.00,63.46,3.34,,3.39,6.07,0.00,23.22,27.82,,,34.78,17.16,10.81,0.00,37.22,14.55,100.00,63.22,100.00,28.64,66.03,35.21,54.39,21.83,0.00,29.92,8.03,23.40,45.46,53.20,8.80
